更新时间,#genre#
20260921-09-57-40,url


RespoTime,whitelist,#genre#
588.69ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
586.23ms,CCTV1,http://171.119.206.133:6000/rtp/226.0.2.153:9136
585.16ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.2:8080
573.26ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.201.45:8800
590.85ms,CCTV1,http://39.77.25.56:4002/rtp/239.253.254.77:8000
578.64ms,CCTV1,http://171.119.206.125:6000/rtp/226.0.2.153:9136
181.76ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
578.98ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.89:8000
575.37ms,CCTV1,http://219.156.32.34:4022/rtp/225.1.4.73:1102
586.74ms,CCTV1,http://60.4.29.46:8077/rtp/239.253.92.83:8012
475.10ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
607.83ms,CCTV1,http://221.220.129.160:8012/rtp/239.3.1.129:8008
458.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
451.05ms,CCTV1,http://124.112.241.231:4022/rtp/238.1.78.166:7200
570.37ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
580.60ms,CCTV1,http://171.8.138.218:8800/rtp/239.16.20.1:10010
607.24ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.14:8852
571.90ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.117:8712
460.15ms,CCTV1,http://183.164.237.165:8888/rtp/238.1.78.166:7200
572.54ms,CCTV1,http://39.77.25.56:4002/rtp/239.253.254.89:8000
476.31ms,CCTV1,http://39.77.25.244:4002/rtp/239.253.254.89:8000
580.59ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.77:8000
570.84ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
573.48ms,CCTV1,http://121.237.245.243:8888/rtp/239.49.8.19:9614
584.74ms,CCTV1,http://39.77.25.244:4002/rtp/239.253.254.77:8000
582.75ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
287.90ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
366.42ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
495.39ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
281.88ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
291.78ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
429.70ms,CCTV1,http://36.110.54.118:866/hls/1/index.m3u8
459.96ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
479.13ms,CCTV1,http://120.198.95.220:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
505.11ms,CCTV1,http://112.92.129.95:9898/hls/18/index.m3u8
1149.94ms,CCTV1,http://121.237.245.243:8888/rtp/239.49.8.129:6000
370.29ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
562.40ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
331.77ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
927.53ms,CCTV1,http://222.134.19.49:8090/608807420
1135.52ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
543.28ms,CCTV1,http://114.254.38.234:8888/rtp/239.3.1.129:8008
715.30ms,CCTV1,http://119.233.255.62:1234/608807420
418.32ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
2381.21ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
475.95ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
2039.61ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
2038.48ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
1492.58ms,CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
410.36ms,CCTV1,http://1.192.242.239:8188/rtp/239.16.20.1:10010
1971.79ms,CCTV1,http://8.138.7.223/tv/ysp.php?id=cctv1
465.10ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
2380.02ms,CCTV1,http://222.213.105.65:7788/608807420
2399.17ms,CCTV1,http://112.26.106.165:7788/608807420
2366.75ms,CCTV1,http://www.ikerobot.com:1234/608807420
2419.48ms,CCTV1,http://27.11.209.151:3000/608807420
442.23ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
2133.59ms,CCTV1,http://jxj.zhgdyun.com:1234/608807420
2437.50ms,CCTV1,http://124.221.146.169:7001/608807420
2160.81ms,CCTV1,http://103.236.77.86:29824/608807420
2108.27ms,CCTV1,http://mg.cttv.vip/608807420
426.15ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.19:9614
2473.46ms,CCTV1,http://45.78.61.93:1234/608807420
2479.07ms,CCTV1,http://120.48.113.49:6006/608807420
2083.65ms,CCTV1,http://47.119.24.76:59093/608807420
2529.53ms,CCTV1,http://2280.eu.org:1234/608807420
89.93ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
92.14ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
428.18ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
381.35ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
433.58ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.129:6000
374.18ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
298.26ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
230.73ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
480.61ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
343.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
267.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
357.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
391.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
478.32ms,CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
107.06ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
498.20ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
92.04ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
357.85ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
189.83ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
195.84ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
224.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
254.94ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
209.31ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
