更新时间,#genre#
20260202-05-12-07,url


RespoTime,whitelist,#genre#
416.52ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
433.13ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
363.14ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
473.73ms,CCTV1,http://223.198.240.9:4000/rtp/239.253.64.120:5140
486.11ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.201.45:8800
489.09ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.14:8852
468.98ms,CCTV1,http://114.100.195.104:4022/rtp/238.1.78.166:7200
490.17ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.2:8080
490.02ms,CCTV1,http://106.59.3.233:55555/rtp/239.200.200.117:8712
495.29ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
498.16ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
502.85ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
505.58ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
514.47ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
519.56ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
528.55ms,CCTV1,http://114.254.34.140:18888/rtp/239.3.1.129:8008
545.20ms,CCTV1,http://27.191.203.215:19999/rtp/239.254.200.45:8008
556.42ms,CCTV1,http://111.113.89.184:2000/rtp/239.121.4.113:8636
142.12ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
586.01ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
610.27ms,CCTV1,http://39.77.26.54:4002/rtp/239.253.254.77:8000
621.88ms,CCTV1,http://39.77.26.54:4002/rtp/239.253.254.89:8000
642.77ms,CCTV1,http://123.191.12.76:1111/rtp/232.0.0.27:1234
197.14ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
261.01ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
809.98ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
295.41ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
500.11ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
446.52ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
502.37ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
997.36ms,CCTV1,http://111.162.204.109:8686/rtp/225.1.1.120:5002
552.52ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
548.59ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
580.44ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
570.20ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
46.73ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
119.24ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
479.91ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
907.37ms,CCTV1,http://120.238.94.10:9901/tsfile/live/1018_1.m3u8
499.82ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
980.76ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1054.55ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1216.47ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1197.80ms,CCTV1,http://hczn.x3322.net:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1444.48ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
1941.38ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
1514.41ms,CCTV1,http://sun135790.x3322.net:9901/tsfile/live/16008_1.m3u8?key=txiptv&playlive=1&authid=0
574.07ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
