更新时间,#genre#
20260629-08-27-34,url


RespoTime,whitelist,#genre#
569.45ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
524.35ms,CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
487.44ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.89:8000
683.85ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
547.67ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
519.43ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
532.78ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
559.18ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
518.17ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
531.41ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.129:6000
542.40ms,CCTV1,http://171.119.207.198:6000/rtp/226.0.2.153:9136
564.00ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
541.15ms,CCTV1,http://59.174.163.57:4022/rtp/239.254.96.96:8550
550.78ms,CCTV1,http://124.112.241.36:4022/rtp/238.1.78.166:7200
481.77ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.19:9614
539.74ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
538.88ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.200.2:8080
546.24ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.200.14:8852
557.36ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
531.74ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.200.117:8712
537.39ms,CCTV1,http://183.164.236.214:8888/rtp/238.1.78.166:7200
669.71ms,CCTV1,http://106.59.2.32:55555/rtp/239.200.201.45:8800
530.09ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
500.79ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.77:8000
556.35ms,CCTV1,http://116.2.175.131:4010/rtp/232.0.0.27:1234
240.60ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
261.31ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
271.58ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
