更新时间,#genre#
20260622-08-59-36,url


RespoTime,whitelist,#genre#
301.30ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
492.46ms,CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
509.37ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.129:6000
488.58ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.19:9614
490.11ms,CCTV1,http://39.77.24.219:4002/rtp/239.253.254.77:8000
495.55ms,CCTV1,http://121.29.215.105:2083/rtp/239.253.92.83:8012
484.60ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.19:9614
478.61ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.77:8000
283.61ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
409.99ms,CCTV1,http://39.77.159.13:4002/rtp/239.253.254.89:8000
229.62ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
271.42ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
247.40ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
491.86ms,CCTV1,http://116.2.162.41:4010/rtp/232.0.0.27:1234
488.52ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.129:6000
471.38ms,CCTV1,http://59.174.162.239:4022/rtp/239.254.96.96:8550
505.92ms,CCTV1,http://1.192.241.97:8188/rtp/239.16.20.1:10010
253.64ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
466.70ms,CCTV1,http://39.77.24.219:4002/rtp/239.253.254.89:8000
478.75ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.129:6000
229.03ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
585.76ms,CCTV1,http://171.8.168.212:8800/rtp/239.16.20.1:10010
486.99ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.89:8000
213.65ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
231.69ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
485.72ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
466.24ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
484.03ms,CCTV1,http://39.77.159.13:4002/rtp/239.253.254.77:8000
515.21ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
395.02ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
182.92ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
432.18ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
476.59ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
479.87ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
476.18ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
578.77ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
551.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
559.97ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
572.53ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
245.42ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
243.02ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
1072.55ms,CCTV1,http://123.130.84.106:8154/tsfile/live/0001_1.m3u8
416.97ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
96.37ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
224.54ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1445.32ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.19:9614
145.46ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
1057.58ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
215.01ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
1150.38ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
64.06ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
1725.35ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
796.88ms,CCTV1,http://116.128.243.121:9905/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
147.16ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
444.85ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.2:8080
457.43ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.201.45:8800
1554.65ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=458e34213492c68772e565c06868d4af&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
848.30ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1641.47ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
492.46ms,CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
64.09ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
79.42ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
92.99ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
343.83ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
81.41ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
22.85ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
66.65ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
1436.19ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1812.71ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=7d30132546d771c3ffff77a937dee30d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
75.51ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
398.41ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
165.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
189.50ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
1152.51ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.117:8712
