更新时间,#genre#
20260713-07-19-16,url


RespoTime,whitelist,#genre#
421.32ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
456.94ms,CCTV1,http://1.192.244.238:8188/rtp/239.16.20.1:10010
455.73ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
549.74ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
418.70ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
416.17ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
424.25ms,CCTV1,http://221.220.131.71:8012/rtp/239.3.1.129:8008
474.55ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
547.07ms,CCTV1,http://121.237.245.222:8888/rtp/239.49.8.129:6000
452.06ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
150.41ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
461.85ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
466.47ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
273.59ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
453.86ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
468.50ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
546.22ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
149.13ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
423.63ms,CCTV1,http://121.29.215.51:2083/rtp/239.253.92.83:8012
451.75ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
147.46ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
421.04ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
419.31ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
126.91ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
430.25ms,CCTV1,http://121.237.245.222:8888/rtp/239.49.8.19:9614
232.82ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
200.72ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
132.91ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
115.69ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
251.83ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
455.74ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
467.88ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
462.12ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
385.21ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
263.54ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
421.27ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
203.55ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
392.03ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
1180.94ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
1207.06ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
567.67ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
428.93ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
443.22ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
435.96ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.201.45:8800
410.31ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1171.12ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
1268.14ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
396.61ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
168.01ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
216.03ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
1177.67ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=40cf2f40582b104fb087535f9601ea19&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
435.97ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.2:8080
1167.70ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=478674d2f4e92891de4f30951016036f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
266.69ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
226.49ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
207.66ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
408.63ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
1495.23ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
335.47ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
204.46ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
191.42ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
843.97ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
18.23ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
190.44ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
212.04ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
205.82ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
248.18ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
