更新时间,#genre#
20260504-06-55-52,url


RespoTime,whitelist,#genre#
495.53ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
524.17ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.33:8002
523.87ms,CCTV1,http://106.116.243.138:9999/rtp/239.254.200.45:8008
458.30ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.194:4120
510.38ms,CCTV1,http://123.118.58.175:8686/rtp/239.3.1.129:8008
521.71ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.126:8002
443.55ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
519.65ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.53:8060
590.87ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
563.46ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
442.85ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
522.55ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.210:8068
513.03ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.1:8008
521.90ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
266.75ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
233.60ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
600.57ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
234.85ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
500.45ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
449.56ms,CCTV1,http://121.29.215.187:2083/rtp/239.253.92.83:8012
171.63ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
179.49ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
453.37ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
523.08ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
252.18ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
783.25ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
294.53ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
616.61ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
104.20ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
475.72ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
483.36ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
416.84ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
418.33ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
419.35ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
949.51ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
509.97ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
140.51ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
572.79ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
1105.14ms,CCTV1,http://115.171.216.23:4000/rtp/225.1.8.81:8176
266.54ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
1157.88ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
88.72ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
424.69ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.19:9614
86.58ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
226.29ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
699.33ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
444.12ms,CCTV1,http://60.4.30.6:8077/rtp/239.253.92.83:8012
103.14ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
412.81ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
77.16ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
123.13ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
1420.19ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
495.84ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
246.07ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
489.02ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
98.15ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
1492.00ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
563.80ms,CCTV1,https://tv.cctv.com/live/cctv1/
266.02ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
259.80ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
442.27ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
442.23ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
260.48ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
508.49ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
508.33ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
253.65ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
648.66ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
426.90ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
269.43ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
411.99ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
305.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
295.15ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
299.97ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
429.41ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
443.70ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
378.18ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
478.04ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
148.00ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
354.19ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
2025.55ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
382.27ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
366.74ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
401.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
310.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
309.75ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
1495.00ms,CCTV1,http://114.238.59.74:4000/rtp/239.49.8.129:6000
273.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
403.97ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
322.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
287.74ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
696.52ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
101.49ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
451.05ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
446.59ms,CCTV2,http://114.226.212.167:8787/rtp/239.49.8.130:6000
99.57ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
452.01ms,CCTV2,http://121.29.215.187:2083/rtp/239.253.92.190:6065
439.04ms,CCTV2,http://123.118.56.249:8686/rtp/239.3.1.60:8084
109.65ms,CCTV2,https://t.freetv.fun/live/cctv-2-1.m3u8
121.90ms,CCTV2,https://t.freetv.fun/live/cctv-2-2.m3u8
510.17ms,CCTV2,http://106.116.243.138:9999/rtp/239.254.200.158:6000
436.03ms,CCTV2,http://123.118.58.175:8686/rtp/239.3.1.60:8084
415.75ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
473.67ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
831.82ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
342.46ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
455.59ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
523.11ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
413.81ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
455.78ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
192.48ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
449.29ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
