更新时间,#genre#
20260706-08-12-40,url


RespoTime,whitelist,#genre#
399.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
454.74ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
239.59ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
453.89ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.117:8712
452.49ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
412.47ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
452.13ms,CCTV1,http://114.226.212.143:8787/rtp/239.49.8.19:9614
447.98ms,CCTV1,http://1.192.245.143:8188/rtp/239.16.20.1:10010
345.77ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
453.25ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.2:8080
448.74ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
462.49ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
455.49ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.201.45:8800
420.43ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
460.76ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.2:8080
550.02ms,CCTV1,http://171.8.168.253:8800/rtp/239.16.20.1:10010
346.22ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
212.11ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
455.67ms,CCTV1,http://183.164.236.216:8888/rtp/238.1.78.166:7200
454.75ms,CCTV1,http://114.226.212.145:8787/rtp/239.49.8.19:9614
394.37ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
454.32ms,CCTV1,http://39.77.158.96:4002/rtp/239.253.254.77:8000
241.13ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
455.99ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
460.17ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
194.49ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
158.74ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
468.74ms,CCTV1,http://114.226.212.143:8787/rtp/239.49.8.129:6000
186.80ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
454.00ms,CCTV1,http://39.77.158.70:4002/rtp/239.253.254.77:8000
453.44ms,CCTV1,http://39.77.158.70:4002/rtp/239.253.254.89:8000
452.30ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
451.74ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
459.09ms,CCTV1,http://114.226.212.145:8787/rtp/239.49.8.129:6000
452.49ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
427.25ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
450.19ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
452.51ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.201.45:8800
455.55ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.14:8852
668.38ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
455.92ms,CCTV1,http://39.77.158.96:4002/rtp/239.253.254.89:8000
210.82ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
456.31ms,CCTV1,http://219.156.93.160:4022/rtp/225.1.4.73:1102
358.83ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
467.70ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
550.39ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
478.97ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
538.18ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
242.79ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
252.68ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
408.81ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.89:8000
498.90ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
474.06ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
484.86ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
461.85ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
459.75ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
1011.03ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
36.91ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
1352.43ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
47.95ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
52.21ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
1504.30ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
466.40ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
423.96ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
411.05ms,CCTV1,http://39.77.159.240:4002/rtp/239.253.254.77:8000
430.51ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
446.01ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
119.15ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
1847.67ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=107a756f519973a7e95798c05737a47c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
447.63ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
209.33ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
2127.96ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
431.52ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
2162.23ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=0361e56ecb002b71992e2389d940833d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2582.13ms,CCTV1,https://live.264788.xyz/channel/cctv1?streamid=92aee428179a0ecc7495490888c0cba9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
39.49ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
205.84ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
37.29ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
45.25ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
