更新时间,#genre#
20260525-07-55-03,url


RespoTime,whitelist,#genre#
467.48ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.129:6000
466.91ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
490.22ms,CCTV1,http://219.156.35.116:4022/rtp/225.1.4.73:1102
464.77ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.89:8000
470.58ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.33:8002
465.87ms,CCTV1,http://27.18.144.33:9100/rtp/239.254.96.96:8550
74.18ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
467.54ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
474.75ms,CCTV1,http://39.77.163.252:4002/rtp/239.253.254.77:8000
465.92ms,CCTV1,http://124.112.240.175:4022/rtp/238.1.78.166:7200
481.10ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
461.39ms,CCTV1,http://121.29.215.36:2083/rtp/239.253.92.83:8012
476.77ms,CCTV1,http://116.2.162.133:4010/rtp/232.0.0.27:1234
546.79ms,CCTV1,http://60.4.28.155:8077/rtp/239.253.92.83:8012
544.24ms,CCTV1,http://171.8.168.153:8800/rtp/239.16.20.1:10010
492.42ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
546.00ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.53:8060
461.92ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.81:8176
541.11ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.194:4120
530.98ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.126:8002
517.70ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.210:8068
467.49ms,CCTV1,http://111.196.135.156:20000/rtp/239.3.1.129:8008
357.29ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
358.36ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
366.30ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
361.32ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
369.21ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
347.87ms,CCTV1,https://t.freetv.fun/live/cctv-1-4.m3u8
368.49ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
370.09ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
378.47ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
366.42ms,CCTV1,https://t.freetv.fun/live/cctv-1-5.m3u8
387.65ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
