更新时间,#genre#
20260615-08-55-12,url


RespoTime,whitelist,#genre#
559.88ms,CCTV1,http://27.18.83.20:9100/rtp/239.254.96.96:8550
550.34ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.14:8852
555.77ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.200.117:8712
553.45ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.129:6000
546.18ms,CCTV1,http://114.226.212.153:8787/rtp/239.49.8.19:9614
269.84ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
556.87ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.19:9614
178.10ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
260.28ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
557.87ms,CCTV1,http://121.29.215.105:2083/rtp/239.253.92.83:8012
556.11ms,CCTV1,http://106.59.2.85:55555/rtp/239.200.201.45:8800
545.95ms,CCTV1,http://219.156.95.119:4022/rtp/225.1.4.73:1102
549.08ms,CCTV1,http://123.118.52.115:8686/rtp/239.3.1.129:8008
297.99ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
557.55ms,CCTV1,http://60.4.30.177:8077/rtp/239.253.92.83:8012
548.02ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.129:6000
291.01ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
555.96ms,CCTV1,http://114.254.36.246:8888/rtp/239.3.1.129:8008
555.52ms,CCTV1,http://114.226.212.154:8787/rtp/239.49.8.19:9614
276.80ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
559.55ms,CCTV1,http://114.226.212.155:8787/rtp/239.49.8.129:6000
540.44ms,CCTV1,http://106.116.242.184:9999/rtp/239.254.200.45:8008
262.75ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
205.69ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
229.03ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
531.50ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
107.87ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
498.19ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
160.66ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
450.52ms,CCTV1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8?key=txiptv
457.11ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
476.08ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
487.01ms,CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
246.06ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
520.66ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
523.78ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
528.63ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
590.85ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
606.06ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
600.59ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
103.41ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
308.18ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
383.73ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
753.92ms,CCTV1,http://116.236.204.18:1234/608807420
1063.67ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
1442.70ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
156.25ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
612.46ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
