更新时间,#genre#
20260601-08-27-24,url


RespoTime,whitelist,#genre#
563.24ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.129:6000
487.89ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
560.78ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
465.90ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
466.57ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
607.43ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
619.45ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
248.54ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
553.77ms,CCTV1,http://39.77.160.143:4002/rtp/239.253.254.89:8000
719.59ms,CCTV1,http://39.77.160.143:4002/rtp/239.253.254.77:8000
548.60ms,CCTV1,http://121.29.215.36:2083/rtp/239.253.92.83:8012
324.81ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
315.46ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
607.21ms,CCTV1,http://221.220.128.85:8012/rtp/239.3.1.129:8008
468.04ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
235.72ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
620.74ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
559.80ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.129:6000
558.30ms,CCTV1,http://39.77.23.85:4002/rtp/239.253.254.77:8000
217.31ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
558.21ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.129:6000
602.69ms,CCTV1,http://39.77.23.85:4002/rtp/239.253.254.89:8000
601.84ms,CCTV1,http://114.226.212.138:8787/rtp/239.49.8.19:9614
224.72ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
241.07ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
553.58ms,CCTV1,http://106.116.126.99:4022/rtp/239.254.200.45:8008
421.97ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
458.48ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
385.45ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
482.86ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
430.74ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
456.42ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
460.63ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
568.53ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
517.00ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
514.04ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
