更新时间,#genre#
20260518-07-39-18,url


RespoTime,whitelist,#genre#
696.92ms,CCTV1,http://49.77.104.95:8554/rtp/239.49.8.129:6000
691.05ms,CCTV1,http://60.4.28.155:8077/rtp/239.253.92.83:8012
601.70ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.53:8060
576.58ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.2:8080
575.83ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.14:8852
598.67ms,CCTV1,http://171.8.171.133:8800/rtp/239.16.20.1:10010
588.86ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.201.45:8800
605.50ms,CCTV1,http://221.220.132.128:8012/rtp/239.3.1.129:8008
540.97ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
98.27ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
585.21ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
585.46ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
696.51ms,CCTV1,http://114.254.36.134:8888/rtp/239.3.1.129:8008
607.29ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.81:8176
600.76ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.126:8002
591.77ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.1:8008
588.92ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.210:8068
574.49ms,CCTV1,http://106.59.2.72:55555/rtp/239.200.200.117:8712
692.34ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
598.44ms,CCTV1,http://121.29.215.217:2083/rtp/239.253.92.83:8012
691.93ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
536.94ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
597.62ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
689.42ms,CCTV1,http://115.171.216.26:4000/rtp/225.1.8.33:8002
222.98ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
500.81ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
538.42ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
518.97ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
518.03ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
573.05ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
520.35ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
551.32ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
542.98ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
522.03ms,CCTV1,http://59.39.89.130:60901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
619.75ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
536.21ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
633.32ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
546.33ms,CCTV1,http://124.228.160.176:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
553.64ms,CCTV1,http://113.141.220.55:9901/tsfile/live/0001_1.m3u8
650.64ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
705.93ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
206.53ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
1450.26ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
157.35ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
