更新时间,#genre#
20260406-05-58-58,url


RespoTime,whitelist,#genre#
495.40ms,CCTV1,http://27.154.99.234:3386/rtp/239.61.3.61:9884
551.22ms,CCTV1,http://171.8.171.38:8800/rtp/239.16.20.1:10010
472.96ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
478.43ms,CCTV1,http://39.77.162.87:4002/rtp/239.253.254.77:8000
470.41ms,CCTV1,http://39.77.162.87:4002/rtp/239.253.254.89:8000
496.30ms,CCTV1,http://39.77.22.181:4002/rtp/239.253.254.77:8000
491.73ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.89:8000
495.75ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
483.14ms,CCTV1,http://171.119.206.23:6000/rtp/226.0.2.153:9136
498.47ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
492.69ms,CCTV1,http://39.77.22.181:4002/rtp/239.253.254.89:8000
492.31ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
480.64ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
493.90ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
493.62ms,CCTV1,http://121.29.215.146:2083/rtp/239.253.92.83:8012
478.42ms,CCTV1,http://123.118.50.175:8686/rtp/239.3.1.129:8008
419.21ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.19:9614
481.56ms,CCTV1,http://114.226.212.147:8787/rtp/239.49.8.129:6000
499.30ms,CCTV1,http://106.87.51.160:8888/rtp/235.254.198.51:1480
488.66ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.77:8000
498.69ms,CCTV1,http://223.198.243.100:4000/rtp/239.253.64.120:5140
497.41ms,CCTV1,http://124.114.100.98:6789/rtp/239.112.205.59:5140
394.65ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
348.15ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
349.24ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
360.54ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
362.66ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
364.58ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
367.78ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
369.96ms,CCTV1,http://111.56.90.5/000000000000/5000000004000002226/1.m3u8
394.91ms,CCTV1,http://111.56.90.5/000000000000/6000000001000029752/1.m3u8
410.98ms,CCTV1,http://111.56.90.5/000000000000/1000000005000265001/1.m3u8
417.48ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
432.14ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
440.95ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
448.84ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
394.22ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
265.80ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
139.03ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
473.93ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
485.86ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
520.61ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
545.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
559.17ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
281.64ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1148.12ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
1157.40ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
126.82ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
139.25ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
427.69ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.77:8000
126.57ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
