更新时间,#genre#
20260330-06-00-16,url


RespoTime,whitelist,#genre#
511.26ms,CCTV1,http://219.156.90.199:4022/rtp/225.1.4.73:1102
487.01ms,CCTV1,http://116.2.175.132:4010/rtp/232.0.0.27:1234
515.20ms,CCTV1,http://171.119.204.33:6000/rtp/226.0.2.153:9136
509.94ms,CCTV1,http://121.29.169.36:2083/rtp/239.253.92.83:8012
510.71ms,CCTV1,http://39.77.24.131:4002/rtp/239.253.254.77:8000
470.50ms,CCTV1,http://39.77.24.131:4002/rtp/239.253.254.89:8000
473.83ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.89:8000
482.88ms,CCTV1,http://39.77.21.232:4002/rtp/239.253.254.77:8000
531.61ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
548.99ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
526.04ms,CCTV1,http://114.254.80.254:8888/rtp/239.3.1.129:8008
551.51ms,CCTV1,http://114.238.59.117:4000/rtp/239.49.8.129:6000
561.49ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
561.16ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
557.60ms,CCTV1,http://124.112.241.101:4022/rtp/238.1.78.166:7200
563.18ms,CCTV1,http://114.238.59.117:4000/rtp/239.49.8.19:9614
562.06ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
529.29ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
551.82ms,CCTV1,http://114.226.212.148:8787/rtp/239.49.8.19:9614
562.77ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
563.89ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
567.43ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
570.31ms,CCTV1,http://27.18.181.140:9100/rtp/239.254.96.96:8550
579.58ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.1:8008
