更新时间,#genre#
20260223-05-10-25,url


RespoTime,whitelist,#genre#
495.78ms,CCTV1,http://42.237.156.248:4022/rtp/225.1.4.73:1102
499.62ms,CCTV1,http://183.164.237.57:8888/rtp/238.1.78.166:7200
504.45ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
503.02ms,CCTV1,http://121.29.215.157:2083/rtp/239.253.92.83:8012
506.49ms,CCTV1,http://123.118.54.253:8686/rtp/239.3.1.129:8008
509.83ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
516.68ms,CCTV1,http://221.220.129.159:8012/rtp/239.3.1.129:8008
513.34ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
511.10ms,CCTV1,http://171.119.206.205:6000/rtp/226.0.2.153:9136
520.81ms,CCTV1,http://60.4.29.141:8077/rtp/239.253.92.83:8012
514.10ms,CCTV1,http://124.112.188.135:4022/rtp/238.1.78.166:7200
524.07ms,CCTV1,http://106.116.127.51:4022/rtp/239.254.200.45:8008
520.43ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
529.15ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
532.32ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
538.19ms,CCTV1,http://223.198.241.194:4000/rtp/239.253.64.120:5140
539.19ms,CCTV1,http://27.18.144.45:9100/rtp/239.254.96.96:8550
544.53ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
542.93ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.201.45:8800
547.40ms,CCTV1,http://125.80.153.86:7788/rtp/235.254.198.51:1480
553.78ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.200.14:8852
553.20ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.200.117:8712
555.03ms,CCTV1,http://106.59.2.113:55555/rtp/239.200.200.2:8080
560.57ms,CCTV1,http://106.45.3.127:4000/rtp/239.121.4.113:8636
87.97ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
121.75ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
509.10ms,CCTV1,http://125.80.158.138:7788/rtp/235.254.198.51:1480
280.42ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
246.31ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
214.71ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
438.16ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
471.56ms,CCTV1,http://123.118.52.239:8686/rtp/239.3.1.129:8008
457.71ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
495.55ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
64.18ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
247.24ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=4
501.22ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
