更新时间,#genre#
20260309-05-17-02,url


RespoTime,whitelist,#genre#
504.71ms,CCTV1,http://123.118.51.16:8686/rtp/239.3.1.129:8008
503.58ms,CCTV1,http://106.116.240.220:9999/rtp/239.254.200.45:8008
503.40ms,CCTV1,http://223.198.243.223:4000/rtp/239.253.64.120:5140
501.67ms,CCTV1,http://171.8.138.185:8800/rtp/239.16.20.1:10010
500.83ms,CCTV1,http://114.238.59.21:4000/rtp/239.49.8.129:6000
504.99ms,CCTV1,http://60.4.29.183:8077/rtp/239.253.92.83:8012
505.25ms,CCTV1,http://116.2.164.201:4010/rtp/232.0.0.27:1234
504.25ms,CCTV1,http://39.77.94.75:4002/rtp/239.253.254.77:8000
429.46ms,CCTV1,http://39.77.94.75:4002/rtp/239.253.254.89:8000
504.24ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
500.56ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
502.62ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.194:4120
500.88ms,CCTV1,http://115.171.216.58:4000/rtp/225.1.8.210:8068
502.48ms,CCTV1,http://59.174.116.93:4022/rtp/239.254.96.96:8550
94.85ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
117.92ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
120.03ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
183.34ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
449.83ms,CCTV1,http://219.156.87.51:4022/rtp/225.1.4.73:1102
411.63ms,CCTV1,http://121.29.215.252:2083/rtp/239.253.92.83:8012
431.50ms,CCTV1,http://1.192.240.99:8188/rtp/239.16.20.1:10010
445.04ms,CCTV1,http://106.83.119.218:8188/rtp/235.254.198.51:1480
834.34ms,CCTV1,http://114.226.0.210:4022/rtp/239.49.8.129:6000
333.47ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
441.68ms,CCTV1,http://114.238.59.21:4000/rtp/239.49.8.19:9614
