更新时间,#genre#
20260810-05-46-22,url


RespoTime,whitelist,#genre#
530.08ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.19:9614
497.46ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
508.45ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
526.92ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
494.37ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
506.40ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.19:9614
499.65ms,CCTV1,http://123.118.58.227:8686/rtp/239.3.1.129:8008
224.57ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
226.02ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
502.94ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
497.72ms,CCTV1,http://124.112.188.49:4022/rtp/238.1.78.166:7200
511.64ms,CCTV1,http://60.4.31.149:8077/rtp/239.253.92.83:8012
503.93ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
158.68ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
501.83ms,CCTV1,http://121.237.244.148:8888/rtp/239.49.8.129:6000
499.13ms,CCTV1,http://114.226.212.152:8787/rtp/239.49.8.129:6000
225.40ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
514.30ms,CCTV1,http://114.226.212.150:8787/rtp/239.49.8.129:6000
203.22ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
505.50ms,CCTV1,http://116.2.168.173:4010/rtp/232.0.0.27:1234
267.20ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
549.00ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
496.49ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
142.32ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
156.27ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
164.05ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
201.35ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
477.29ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
518.50ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
601.55ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
604.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
583.32ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
461.08ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
465.78ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
