更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
621.28ms,CCTV1,http://60.4.30.55:8077/rtp/239.253.92.83:8012
643.91ms,CCTV1,http://114.254.95.53:8888/rtp/239.3.1.129:8008
595.65ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
621.38ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.117:8712
618.59ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.2:8080
617.94ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.201.45:8800
633.38ms,CCTV1,http://124.114.101.175:6789/rtp/239.112.205.59:5140
629.08ms,CCTV1,http://123.118.56.249:8686/rtp/239.3.1.129:8008
566.35ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.77:8000
575.82ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.77:8000
634.54ms,CCTV1,http://171.8.84.159:8800/rtp/239.16.20.1:10010
642.47ms,CCTV1,http://106.116.240.15:9999/rtp/239.254.200.45:8008
580.87ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
626.67ms,CCTV1,http://171.119.205.232:6000/rtp/226.0.2.153:9136
569.67ms,CCTV1,http://39.77.162.237:4002/rtp/239.253.254.89:8000
618.49ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
641.16ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
573.68ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
584.15ms,CCTV1,http://124.112.188.222:4022/rtp/238.1.78.166:7200
566.46ms,CCTV1,http://39.77.157.57:4002/rtp/239.253.254.77:8000
620.42ms,CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
645.35ms,CCTV1,http://106.59.2.140:55555/rtp/239.200.200.14:8852
621.18ms,CCTV1,http://39.77.157.57:4002/rtp/239.253.254.89:8000
559.72ms,CCTV1,http://39.77.26.138:4002/rtp/239.253.254.89:8000
173.91ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
174.55ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
189.73ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
177.22ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
201.00ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
192.13ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
180.50ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
191.77ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
489.89ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
532.74ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
417.49ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
554.00ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
546.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
579.07ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
653.94ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
679.68ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
