更新时间,#genre#
20260817-04-58-45,url


RespoTime,whitelist,#genre#
612.70ms,CCTV1,http://1.192.246.243:8188/rtp/239.16.20.1:10010
254.48ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
267.28ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
513.83ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
610.86ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
532.65ms,CCTV1,http://221.220.133.38:8012/rtp/239.3.1.129:8008
514.44ms,CCTV1,http://123.118.53.84:45237/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
511.85ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
501.82ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
624.16ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
513.92ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
254.57ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
515.20ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
283.37ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
179.69ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
622.72ms,CCTV1,http://114.254.39.86:8888/rtp/239.3.1.129:8008
258.72ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
227.52ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
238.30ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
531.65ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
532.04ms,CCTV1,http://171.8.170.140:8800/rtp/239.16.20.1:10010
365.50ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
214.16ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
482.80ms,CCTV1,http://124.112.189.92:4022/rtp/238.1.78.166:7200
516.29ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
303.14ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
599.01ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
365.30ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
268.15ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
599.52ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
504.98ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
508.74ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
293.35ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
287.31ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
362.29ms,CCTV1,https://t.freetv.fun/live/cctv1-12.m3u8
527.15ms,CCTV1,http://171.119.205.203:6000/rtp/226.0.2.153:9136
514.56ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
515.33ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
491.65ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
485.48ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
394.17ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
393.01ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
515.55ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
556.74ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
617.79ms,CCTV1,http://123.175.209.118:9003/hls/1/index.m3u8
500.35ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
493.18ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
570.04ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
477.41ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
477.23ms,CCTV1,http://120.237.39.10:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
606.15ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
83.46ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
584.91ms,CCTV1,http://111.8.224.6:9999/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
107.07ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
492.24ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
53.62ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
79.34ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
85.37ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
85.82ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
66.88ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
84.93ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
90.26ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
75.75ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
71.47ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
643.50ms,CCTV1,http://222.169.85.8:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
423.93ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
445.95ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
457.10ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
467.26ms,CCTV1,http://123.118.58.227:8686/rtp/239.3.1.129:8008
472.25ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
489.31ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
116.48ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
506.86ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
567.46ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
777.61ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
373.03ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
299.57ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
849.35ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
279.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
362.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
389.53ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
340.51ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
1552.93ms,CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
389.59ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
296.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
331.55ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
297.14ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
236.41ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
107.64ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
1439.45ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1425.45ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1422.82ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
469.12ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
299.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
341.59ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
256.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
321.26ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
296.97ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
308.46ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
308.02ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
390.79ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
410.62ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
426.70ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
457.33ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
424.53ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
437.78ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
389.26ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
509.48ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
475.84ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
493.81ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
455.90ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
502.15ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
378.34ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
464.57ms,CCTV2,http://124.112.189.92:4022/rtp/238.1.78.235:7752
456.86ms,CCTV2,http://171.119.205.203:6000/rtp/226.0.2.154:9144
993.68ms,CCTV1,https://tv.cctv.com/live/cctv1/
75.35ms,CCTV2,https://t.freetv.fun/live/cctv2.m3u8
511.64ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
486.00ms,CCTV2,http://1.192.246.243:8188/rtp/239.16.20.2:10020
768.57ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
869.47ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
94.75ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
557.30ms,CCTV2,http://114.254.39.86:8888/rtp/239.3.1.60:8084
820.42ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
103.22ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
92.37ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
105.87ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
85.28ms,CCTV2,https://t.freetv.fun/live/cctv2-9.m3u8
468.97ms,CCTV2,http://221.220.133.38:8012/rtp/239.3.1.60:8084
95.43ms,CCTV2,https://t.freetv.fun/live/cctv2-19.m3u8
110.66ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
117.86ms,CCTV2,https://t.freetv.fun/live/cctv2-17.m3u8
105.59ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
111.83ms,CCTV2,https://t.freetv.fun/live/cctv2-15.m3u8
122.91ms,CCTV2,https://t.freetv.fun/live/cctv2-12.m3u8
126.24ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
531.82ms,CCTV2,http://171.8.170.140:8800/rtp/239.16.20.2:10020
470.82ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
2519.50ms,CCTV1,http://113.120.243.10:7788/608807420
431.79ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
465.09ms,CCTV2,http://123.118.53.84:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
511.68ms,CCTV2,http://123.175.209.118:9003/hls/2/index.m3u8
440.51ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
443.35ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
108.01ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
459.18ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
106.84ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
102.72ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
99.79ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
492.43ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
203.29ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
161.91ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
493.16ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
734.56ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
358.88ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
380.40ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1920.58ms,CCTV1,http://go.bkpcp.top/mg/cctv1
924.37ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
103.39ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
457.85ms,CCTV2,http://36.136.38.87:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
