更新时间,#genre#
20260511-07-24-56,url


RespoTime,whitelist,#genre#
526.25ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
480.76ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
610.27ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.129:6000
541.02ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.19:9614
687.50ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
633.03ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.89:8000
608.20ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.19:9614
412.83ms,CCTV1,https://t.freetv.fun/live/cctv1.m3u8
496.31ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
617.83ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
615.06ms,CCTV1,http://114.226.212.167:8787/rtp/239.49.8.129:6000
419.10ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
599.58ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
628.08ms,CCTV1,http://221.220.133.100:8012/rtp/239.3.1.129:8008
686.85ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
622.27ms,CCTV1,http://39.77.95.74:4002/rtp/239.253.254.77:8000
602.39ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
170.56ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
156.38ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
788.21ms,CCTV1,http://iptv.kakacq.com:8888/rtsp/118.212.169.134/PLTV/88888888/224/3221227034/10000100000000060000000000570885_0.smil
259.62ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
190.64ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
241.03ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
391.09ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
396.52ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
405.65ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
612.53ms,CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
579.90ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
1094.71ms,CCTV1,http://49.77.31.239:8554/rtp/239.49.8.19:9614
483.95ms,CCTV1,https://cdn13.178.indevs.in/163189/bea1d91d91364062
247.27ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
1122.50ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
239.91ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
248.00ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
229.21ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
232.39ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.m3u8
237.28ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
261.79ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
76.80ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
1445.56ms,CCTV1,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221225699/iptv8040.smil
231.31ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
1482.74ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
1540.71ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
1555.18ms,CCTV1,http://114.226.212.170:8787/rtp/239.49.8.129:6000
225.00ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
498.36ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
290.82ms,CCTV1,https://tv.cctv.com/live/cctv1/
501.99ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
261.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
469.87ms,CCTV1,http://153.0.171.163:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1984.45ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
240.24ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
491.40ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.53:8060
512.11ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.1:8008
672.60ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
578.47ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.210:8068
560.52ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.126:8002
301.89ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
501.56ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.194:4120
468.46ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
326.63ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
333.67ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
330.68ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
614.52ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
258.25ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
530.70ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
301.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
296.72ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
314.91ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
322.89ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
267.87ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
512.66ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
932.10ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
246.13ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
591.90ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
463.34ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
498.80ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.33:8002
609.78ms,CCTV1,http://115.171.216.46:4000/rtp/225.1.8.81:8176
3083.71ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
803.57ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
3596.84ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
555.93ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.129:6000
548.39ms,CCTV1,http://114.226.212.171:8787/rtp/239.49.8.19:9614
558.36ms,CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
2185.43ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
561.16ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.130:6000
531.57ms,CCTV2,http://114.226.212.170:8787/rtp/239.49.8.50:9802
4697.49ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
231.00ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
